,0,1
2141,39,22
2142,39,373
2143,39,374
2144,39,376
2145,39,377
2146,40,17
2147,40,18
2148,40,19
2149,40,20
2150,40,21
2151,40,22
2152,40,373
2153,40,374
2154,40,375
2155,40,376
2156,40,377
2157,40,378
2158,41,17
2159,41,18
2160,41,19
2161,41,20
2162,41,21
2163,41,22
2164,41,23
2165,41,373
2166,41,374
2167,41,375
2168,41,376
2169,41,377
2170,41,378
2171,42,17
2172,42,18
2173,42,19
2174,42,20
2175,42,21
2176,42,22
2177,42,23
2178,42,373
2179,42,374
2180,42,375
2181,42,376
2182,42,377
2183,42,378
2184,43,17
2185,43,18
2186,43,19
2187,43,20
2188,43,21
2189,43,22
2190,43,23
2191,43,373
2192,43,374
2193,43,375
2194,43,376
2195,43,377
2196,43,378
2197,44,17
2198,44,18
2199,44,19
2200,44,20
2201,44,21
2202,44,22
2203,44,23
2204,44,373
2205,44,374
2206,44,375
2207,44,376
2208,44,377
2209,44,378
2210,45,18
2211,45,19
2212,45,20
2213,45,21
2214,45,22
2215,45,23
2216,45,374
2217,45,375
2218,45,376
2219,45,377
2220,45,378
2221,46,18
2222,46,19
2223,46,20
2224,46,21
2225,46,22
2226,46,23
2227,46,374
2228,46,375
2229,46,376
2230,46,377
2231,46,378
2232,47,18
2233,47,19
2234,47,20
2235,47,21
2236,47,22
2237,47,23
2238,47,374
2239,47,375
2240,47,376
2241,47,377
2242,47,378
2243,48,18
2244,48,19
2245,48,20
2246,48,21
2247,48,22
2248,48,23
2249,48,374
2250,48,375
2251,48,376
2252,48,377
2253,48,378
2254,49,18
2255,49,19
2256,49,20
2257,49,21
2258,49,22
2259,49,23
2260,49,374
2261,49,375
2262,49,376
2263,49,377
2264,49,378
2265,50,18
2266,50,19
2267,50,20
2268,50,21
2269,50,22
2270,50,23
2271,50,374
2272,50,375
2273,50,376
2274,50,377
2275,50,378
2276,51,18
2277,51,19
2278,51,20
2279,51,21
2280,51,22
2281,51,23
2282,51,374
2283,51,375
2284,51,376
2285,51,377
2286,51,378
2287,51,379
2288,52,18
2289,52,19
2290,52,20
2291,52,21
2292,52,22
2293,52,23
2294,52,374
2295,52,375
2296,52,376
2297,52,377
2298,52,378
2299,52,379
2300,53,18
2301,53,19
2302,53,20
2303,53,21
2304,53,22
2305,53,23
2306,53,374
2307,53,375
2308,53,376
2309,53,377
2310,53,378
2311,53,379
2312,54,18
2313,54,19
2314,54,20
2315,54,21
2316,54,22
2317,54,23
2318,54,374
2319,54,375
2320,54,376
2321,54,377
2322,54,378
2323,54,379
2324,54,380
2325,55,18
2326,55,19
2327,55,20
2328,55,21
2329,55,22
2330,55,23
2331,55,374
2332,55,375
2333,55,376
2334,55,377
2335,55,378
2336,55,379
2337,55,380
2338,56,18
2339,56,19
2340,56,20
2341,56,21
2342,56,22
2343,56,23
2344,56,375
2345,56,376
2346,56,377
2347,56,378
2348,56,379
2349,56,380
2350,57,18
2351,57,19
2352,57,20
2353,57,21
2354,57,22
2355,57,23
2356,57,375
2357,57,376
2358,57,377
2359,57,378
2360,57,379
2361,57,380
2362,58,18
2363,58,19
2364,58,20
2365,58,21
2366,58,22
2367,58,23
2368,58,375
2369,58,376
2370,58,377
2371,58,378
2372,58,379
2373,58,380
2374,59,18
2375,59,19
2376,59,20
2377,59,21
2378,59,22
2379,59,23
2380,59,375
2381,59,376
2382,59,377
2383,59,378
2384,59,379
2385,59,380
2386,60,18
2387,60,19
2388,60,20
2389,60,21
2390,60,22
2391,60,23
2392,60,375
2393,60,376
2394,60,377
2395,60,378
2396,60,379
2397,60,380
2398,61,18
2399,61,19
2400,61,20
2401,61,21
2402,61,22
2403,61,23
2404,61,375
2405,61,376
2406,61,377
2407,61,378
2408,61,379
2409,61,380
2410,62,18
2411,62,19
2412,62,20
2413,62,21
2414,62,22
2415,62,23
2416,62,375
2417,62,376
2418,62,377
2419,62,378
2420,62,379
2421,62,380
2422,63,18
2423,63,19
2424,63,20
2425,63,21
2426,63,22
2427,63,23
2428,63,375
2429,63,376
2430,63,377
2431,63,378
2432,63,379
2433,63,380
2434,64,18
2435,64,19
2436,64,20
2437,64,21
2438,64,22
2439,64,23
2440,64,375
2441,64,376
2442,64,377
2443,64,378
2444,64,379
2445,64,380
2446,65,18
2447,65,19
2448,65,20
2449,65,21
2450,65,22
2451,65,23
2452,65,375
2453,65,376
2454,65,377
2455,65,378
2456,65,379
2457,65,380
2458,66,18
2459,66,19
2460,66,20
2461,66,21
2462,66,22
2463,66,23
2464,66,375
2465,66,376
2466,66,377
2467,66,378
2468,66,379
2469,66,380
2470,67,18
2471,67,19
2472,67,20
2473,67,21
2474,67,22
2475,67,23
2476,67,375
2477,67,376
2478,67,377
2479,67,378
2480,67,379
2481,67,380
2482,67,381
2483,68,18
2484,68,19
2485,68,20
2486,68,21
2487,68,22
2488,68,23
2489,68,375
2490,68,376
2491,68,377
2492,68,378
2493,68,379
2494,68,380
2495,68,381
2496,69,18
2497,69,19
2498,69,20
2499,69,21
2500,69,22
2501,69,23
2502,69,376
2503,69,377
2504,69,378
2505,69,379
2506,69,380
2507,69,381
2508,70,18
2509,70,19
2510,70,20
2511,70,21
2512,70,22
2513,70,23
2514,70,376
2515,70,377
2516,70,378
2517,70,379
2518,70,380
2519,70,381
2520,71,18
2521,71,19
2522,71,20
2523,71,21
2524,71,22
2525,71,23
2526,71,24
2527,71,376
2528,71,377
2529,71,378
2530,71,379
2531,71,380
2532,71,381
2533,72,18
2534,72,19
2535,72,20
2536,72,21
2537,72,22
2538,72,23
2539,72,24
2540,72,376
2541,72,377
2542,72,378
2543,72,379
2544,72,380
2545,72,381
2546,73,18
2547,73,19
2548,73,20
2549,73,21
2550,73,22
2551,73,23
2552,73,24
2553,73,376
2554,73,377
2555,73,378
2556,73,379
2557,73,380
2558,73,381
2559,74,18
2560,74,19
2561,74,20
2562,74,21
2563,74,22
2564,74,23
2565,74,24
2566,74,376
2567,74,377
2568,74,378
2569,74,379
2570,74,380
2571,74,381
2572,75,19
2573,75,20
2574,75,21
2575,75,22
2576,75,23
2577,75,24
2578,75,376
2579,75,377
2580,75,378
2581,75,379
2582,75,380
2583,75,381
2584,76,19
2585,76,20
2586,76,21
2587,76,22
2588,76,23
2589,76,24
2590,76,376
2591,76,377
2592,76,378
2593,76,379
2594,76,380
2595,76,381
2596,77,19
2597,77,20
2598,77,21
2599,77,22
2600,77,23
2601,77,24
2602,77,376
2603,77,377
2604,77,378
2605,77,379
2606,77,380
2607,77,381
2608,78,19
2609,78,20
2610,78,21
2611,78,22
2612,78,23
2613,78,24
2614,78,376
2615,78,377
2616,78,378
2617,78,379
2618,78,380
2619,78,381
2620,78,382
2621,79,19
2622,79,20
2623,79,21
2624,79,22
2625,79,23
2626,79,24
2627,79,376
2628,79,377
2629,79,378
2630,79,379
2631,79,380
2632,79,381
2633,79,382
2634,80,19
2635,80,20
2636,80,21
2637,80,22
2638,80,23
2639,80,24
2640,80,376
2641,80,377
2642,80,378
2643,80,379
2644,80,380
2645,80,381
2646,80,382
2647,81,19
2648,81,20
2649,81,21
2650,81,22
2651,81,23
2652,81,24
2653,81,377
2654,81,378
2655,81,379
2656,81,380
2657,81,381
2658,81,382
2659,82,19
2660,82,20
2661,82,21
2662,82,22
2663,82,23
2664,82,24
2665,82,377
2666,82,378
2667,82,379
2668,82,380
2669,82,381
2670,82,382
2671,83,19
2672,83,20
2673,83,21
2674,83,22
2675,83,23
2676,83,24
2677,83,377
2678,83,378
2679,83,379
2680,83,380
2681,83,381
2682,83,382
2683,84,19
2684,84,20
2685,84,21
2686,84,22
2687,84,23
2688,84,24
2689,84,377
2690,84,378
2691,84,379
2692,84,380
2693,84,381
2694,84,382
2695,85,19
2696,85,20
2697,85,21
2698,85,22
2699,85,23
2700,85,24
2701,85,377
2702,85,378
2703,85,379
2704,85,380
2705,85,381
2706,85,382
2707,86,19
2708,86,20
2709,86,21
2710,86,22
2711,86,23
2712,86,24
2713,86,377
2714,86,378
2715,86,379
2716,86,380
2717,86,381
2718,86,382
2719,87,19
2720,87,20
2721,87,21
2722,87,22
2723,87,23
2724,87,24
2725,87,377
2726,87,378
2727,87,379
2728,87,380
2729,87,381
2730,87,382
2731,88,19
2732,88,20
2733,88,21
2734,88,22
2735,88,23
2736,88,24
2737,88,377
2738,88,378
2739,88,379
2740,88,380
2741,88,381
2742,88,382
2743,89,19
2744,89,20
2745,89,21
2746,89,22
2747,89,23
2748,89,24
2749,89,377
2750,89,378
2751,89,379
2752,89,380
2753,89,381
2754,89,382
2755,90,19
2756,90,20
2757,90,21
2758,90,22
2759,90,23
2760,90,24
2761,90,377
2762,90,378
2763,90,379
2764,90,380
2765,90,381
2766,90,382
2767,90,383
2768,91,19
2769,91,20
2770,91,21
2771,91,22
2772,91,23
2773,91,24
2774,91,377
2775,91,378
2776,91,379
2777,91,380
2778,91,381
2779,91,382
2780,91,383
2781,92,19
2782,92,20
2783,92,21
2784,92,22
2785,92,23
2786,92,24
2787,92,377
2788,92,378
2789,92,379
2790,92,380
2791,92,381
2792,92,382
2793,92,383
2794,93,19
2795,93,20
2796,93,21
2797,93,22
2798,93,23
2799,93,24
2800,93,377
2801,93,378
2802,93,379
2803,93,380
2804,93,381
2805,93,382
2806,93,383
2807,94,19
2808,94,20
2809,94,21
2810,94,22
2811,94,23
2812,94,24
2813,94,378
2814,94,379
2815,94,380
2816,94,381
2817,94,382
2818,94,383
2819,95,19
2820,95,20
2821,95,21
2822,95,22
2823,95,23
2824,95,24
2825,95,378
2826,95,379
2827,95,380
2828,95,381
2829,95,382
2830,95,383
2831,96,19
2832,96,20
2833,96,21
2834,96,22
2835,96,23
2836,96,24
2837,96,378
2838,96,379
2839,96,380
2840,96,381
2841,96,382
2842,96,383
2843,97,19
2844,97,20
2845,97,21
2846,97,22
2847,97,23
2848,97,24
2849,97,378
2850,97,379
2851,97,380
2852,97,381
2853,97,382
2854,97,383
2855,98,19
2856,98,20
2857,98,21
2858,98,22
2859,98,23
2860,98,24
2861,98,378
2862,98,379
2863,98,380
2864,98,381
2865,98,382
2866,98,383
2867,99,19
2868,99,20
2869,99,21
2870,99,22
2871,99,23
2872,99,24
2873,99,378
2874,99,379
2875,99,380
2876,99,381
2877,99,382
2878,99,383
2879,100,19
2880,100,20
2881,100,21
2882,100,22
2883,100,23
2884,100,24
2885,100,378
2886,100,379
2887,100,380
2888,100,381
2889,100,382
2890,100,383
2891,101,19
2892,101,20
2893,101,21
2894,101,22
2895,101,23
2896,101,24
2897,101,378
2898,101,379
2899,101,380
2900,101,381
2901,101,382
2902,101,383
2903,102,19
2904,102,20
2905,102,21
2906,102,22
2907,102,23
2908,102,24
2909,102,25
2910,102,378
2911,102,379
2912,102,380
2913,102,381
2914,102,382
2915,102,383
2916,103,19
2917,103,20
2918,103,21
2919,103,22
2920,103,23
2921,103,24
2922,103,25
2923,103,378
2924,103,379
2925,103,380
2926,103,381
2927,103,382
2928,103,383
2929,103,384
2930,104,19
2931,104,20
2932,104,21
2933,104,22
2934,104,23
2935,104,24
2936,104,25
2937,104,378
2938,104,379
2939,104,380
2940,104,381
2941,104,382
2942,104,383
2943,104,384
2944,105,19
2945,105,20
2946,105,21
2947,105,22
2948,105,23
2949,105,24
2950,105,25
2951,105,378
2952,105,379
2953,105,380
2954,105,381
2955,105,382
2956,105,383
2957,105,384
2958,106,19
2959,106,20
2960,106,21
2961,106,22
2962,106,23
2963,106,24
2964,106,25
2965,106,379
2966,106,380
2967,106,381
2968,106,382
2969,106,383
2970,106,384
2971,107,20
2972,107,21
2973,107,22
2974,107,23
2975,107,24
2976,107,25
2977,107,379
2978,107,380
2979,107,381
2980,107,382
2981,107,383
2982,107,384
2983,108,20
2984,108,21
2985,108,22
2986,108,23
2987,108,24
2988,108,25
2989,108,379
2990,108,380
2991,108,381
2992,108,382
2993,108,383
2994,108,384
2995,109,20
2996,109,21
2997,109,22
2998,109,23
2999,109,24
3000,109,25
3001,109,379
3002,109,380
3003,109,381
3004,109,382
3005,109,383
3006,109,384
3007,110,20
3008,110,21
3009,110,22
3010,110,23
3011,110,24
3012,110,25
3013,110,379
3014,110,380
3015,110,381
3016,110,382
3017,110,383
3018,110,384
3019,111,20
3020,111,21
3021,111,22
3022,111,23
3023,111,24
3024,111,25
3025,111,379
3026,111,380
3027,111,381
3028,111,382
3029,111,383
3030,111,384
3031,112,20
3032,112,21
3033,112,22
3034,112,23
3035,112,24
3036,112,25
3037,112,379
3038,112,380
3039,112,381
3040,112,382
3041,112,383
3042,112,384
3043,113,20
3044,113,21
3045,113,22
3046,113,23
3047,113,24
3048,113,25
3049,113,379
3050,113,380
3051,113,381
3052,113,382
3053,113,383
3054,113,384
3055,114,20
3056,114,21
3057,114,22
3058,114,23
3059,114,24
3060,114,25
3061,114,379
3062,114,380
3063,114,381
3064,114,382
3065,114,383
3066,114,384
3067,115,20
3068,115,21
3069,115,22
3070,115,23
3071,115,24
3072,115,25
3073,115,379
3074,115,380
3075,115,381
3076,115,382
3077,115,383
3078,115,384
3079,115,385
3080,116,20
3081,116,21
3082,116,22
3083,116,23
3084,116,24
3085,116,25
3086,116,379
3087,116,380
3088,116,381
3089,116,382
3090,116,383
3091,116,384
3092,116,385
3093,117,20
3094,117,21
3095,117,22
3096,117,23
3097,117,24
3098,117,25
3099,117,379
3100,117,380
3101,117,381
3102,117,382
3103,117,383
3104,117,384
3105,117,385
3106,118,20
3107,118,21
3108,118,22
3109,118,23
3110,118,24
3111,118,25
3112,118,380
3113,118,381
3114,118,382
3115,118,383
3116,118,384
3117,118,385
3118,119,20
3119,119,21
3120,119,22
3121,119,23
3122,119,24
3123,119,25
3124,119,380
3125,119,381
3126,119,382
3127,119,383
3128,119,384
3129,119,385
3130,120,20
3131,120,21
3132,120,22
3133,120,23
3134,120,24
3135,120,25
3136,120,380
3137,120,381
3138,120,382
3139,120,383
3140,120,384
3141,120,385
3142,121,20
3143,121,21
3144,121,22
3145,121,23
3146,121,24
3147,121,25
3148,121,380
3149,121,381
3150,121,382
3151,121,383
3152,121,384
3153,121,385
3154,122,20
3155,122,21
3156,122,22
3157,122,23
3158,122,24
3159,122,25
3160,122,380
3161,122,381
3162,122,382
3163,122,383
3164,122,384
3165,122,385
3166,123,20
3167,123,21
3168,123,22
3169,123,23
3170,123,24
3171,123,25
3172,123,380
3173,123,381
3174,123,382
3175,123,383
3176,123,384
3177,123,385
3178,124,20
3179,124,21
3180,124,22
3181,124,23
3182,124,24
3183,124,25
3184,124,380
3185,124,381
3186,124,382
3187,124,383
3188,124,384
3189,124,385
3190,125,20
3191,125,21
3192,125,22
3193,125,23
3194,125,24
3195,125,25
3196,125,380
3197,125,381
3198,125,382
3199,125,383
3200,125,384
3201,125,385
3202,125,386
3203,126,20
3204,126,21
3205,126,22
3206,126,23
3207,126,24
3208,126,25
3209,126,380
3210,126,381
3211,126,382
3212,126,383
3213,126,384
3214,126,385
3215,126,386
3216,127,20
3217,127,21
3218,127,22
3219,127,23
3220,127,24
3221,127,25
3222,127,380
3223,127,381
3224,127,382
3225,127,383
3226,127,384
3227,127,385
3228,127,386
3229,128,20
3230,128,21
3231,128,22
3232,128,23
3233,128,24
3234,128,25
3235,128,381
3236,128,382
3237,128,383
3238,128,384
3239,128,385
3240,128,386
3241,129,20
3242,129,21
3243,129,22
3244,129,23
3245,129,24
3246,129,25
3247,129,381
3248,129,382
3249,129,383
3250,129,384
3251,129,385
3252,129,386
3253,130,20
3254,130,21
3255,130,22
3256,130,23
3257,130,24
3258,130,25
3259,130,381
3260,130,382
3261,130,383
3262,130,384
3263,130,385
3264,130,386
3265,131,20
3266,131,21
3267,131,22
3268,131,23
3269,131,24
3270,131,25
3271,131,381
3272,131,382
3273,131,383
3274,131,384
3275,131,385
3276,131,386
3277,132,20
3278,132,21
3279,132,22
3280,132,23
3281,132,24
3282,132,25
3283,132,381
3284,132,382
3285,132,383
3286,132,384
3287,132,385
3288,132,386
3289,133,20
3290,133,21
3291,133,22
3292,133,23
3293,133,24
3294,133,25
3295,133,381
3296,133,382
3297,133,383
3298,133,384
3299,133,385
3300,133,386
3301,134,20
3302,134,21
3303,134,22
3304,134,23
3305,134,24
3306,134,25
3307,134,26
3308,134,381
3309,134,382
3310,134,383
3311,134,384
3312,134,385
3313,134,386
3314,135,20
3315,135,21
3316,135,22
3317,135,23
3318,135,24
3319,135,25
3320,135,26
3321,135,381
3322,135,382
3323,135,383
3324,135,384
3325,135,385
3326,135,386
3327,136,20
3328,136,21
3329,136,22
3330,136,23
3331,136,24
3332,136,25
3333,136,26
3334,136,381
3335,136,382
3336,136,383
3337,136,384
3338,136,385
3339,136,386
3340,137,20
3341,137,21
3342,137,22
3343,137,23
3344,137,24
3345,137,25
3346,137,26
3347,137,381
3348,137,382
3349,137,383
3350,137,384
3351,137,385
3352,137,386
3353,138,21
3354,138,22
3355,138,23
3356,138,24
3357,138,25
3358,138,26
3359,138,381
3360,138,382
3361,138,383
3362,138,384
3363,138,385
3364,138,386
3365,139,21
3366,139,22
3367,139,23
3368,139,24
3369,139,25
3370,139,26
3371,139,381
3372,139,382
3373,139,383
3374,139,384
3375,139,385
3376,139,386
3377,139,387
3378,140,21
3379,140,22
3380,140,23
3381,140,24
3382,140,25
3383,140,26
3384,140,381
3385,140,382
3386,140,383
3387,140,384
3388,140,385
3389,140,386
3390,140,387
3391,141,21
3392,141,22
3393,141,23
3394,141,24
3395,141,25
3396,141,26
3397,141,381
3398,141,382
3399,141,383
3400,141,384
3401,141,385
3402,141,386
3403,141,387
3404,142,21
3405,142,22
3406,142,23
3407,142,24
3408,142,25
3409,142,26
3410,142,381
3411,142,382
3412,142,383
3413,142,384
3414,142,385
3415,142,386
3416,142,387
3417,143,21
3418,143,22
3419,143,23
3420,143,24
3421,143,25
3422,143,26
3423,143,382
3424,143,383
3425,143,384
3426,143,385
3427,143,386
3428,143,387
3429,144,21
3430,144,22
3431,144,23
3432,144,24
3433,144,25
3434,144,26
3435,144,382
3436,144,383
3437,144,384
3438,144,385
3439,144,386
3440,144,387
3441,145,21
3442,145,22
3443,145,23
3444,145,24
3445,145,25
3446,145,26
3447,145,382
3448,145,383
3449,145,384
3450,145,385
3451,145,386
3452,145,387
3453,146,21
3454,146,22
3455,146,23
3456,146,24
3457,146,25
3458,146,26
3459,146,382
3460,146,383
3461,146,384
3462,146,385
3463,146,386
3464,146,387
3465,147,21
3466,147,22
3467,147,23
3468,147,24
3469,147,25
3470,147,26
3471,147,382
3472,147,383
3473,147,384
3474,147,385
3475,147,386
3476,147,387
3477,148,21
3478,148,22
3479,148,23
3480,148,24
3481,148,25
3482,148,26
3483,148,382
3484,148,383
3485,148,384
3486,148,385
3487,148,386
3488,148,387
3489,149,21
3490,149,22
3491,149,23
3492,149,24
3493,149,25
3494,149,26
3495,149,382
3496,149,383
3497,149,384
3498,149,385
3499,149,386
3500,149,387
3501,150,21
3502,150,22
3503,150,23
3504,150,24
3505,150,25
3506,150,26
3507,150,382
3508,150,383
3509,150,384
3510,150,385
3511,150,386
3512,150,387
3513,151,21
3514,151,22
3515,151,23
3516,151,24
3517,151,25
3518,151,26
3519,151,382
3520,151,383
3521,151,384
3522,151,385
3523,151,386
3524,151,387
3525,151,388
3526,152,21
3527,152,22
3528,152,23
3529,152,24
3530,152,25
3531,152,26
3532,152,382
3533,152,383
3534,152,384
3535,152,385
3536,152,386
3537,152,387
3538,152,388
3539,153,21
3540,153,22
3541,153,23
3542,153,24
3543,153,25
3544,153,26
3545,153,382
3546,153,383
3547,153,384
3548,153,385
3549,153,386
3550,153,387
3551,153,388
3552,154,21
3553,154,22
3554,154,23
3555,154,24
3556,154,25
3557,154,26
3558,154,382
3559,154,383
3560,154,384
3561,154,385
3562,154,386
3563,154,387
3564,154,388
3565,155,21
3566,155,22
3567,155,23
3568,155,24
3569,155,25
3570,155,26
3571,155,383
3572,155,384
3573,155,385
3574,155,386
3575,155,387
3576,155,388
3577,156,21
3578,156,22
3579,156,23
3580,156,24
3581,156,25
3582,156,26
3583,156,383
3584,156,384
3585,156,385
3586,156,386
3587,156,387
3588,156,388
3589,157,21
3590,157,22
3591,157,23
3592,157,24
3593,157,25
3594,157,26
3595,157,383
3596,157,384
3597,157,385
3598,157,386
3599,157,387
3600,157,388
3601,158,21
3602,158,22
3603,158,23
3604,158,24
3605,158,25
3606,158,26
3607,158,383
3608,158,384
3609,158,385
3610,158,386
3611,158,387
3612,158,388
3613,159,21
3614,159,22
3615,159,23
3616,159,24
3617,159,25
3618,159,26
3619,159,383
3620,159,384
3621,159,385
3622,159,386
3623,159,387
3624,159,388
3625,160,21
3626,160,22
3627,160,23
3628,160,24
3629,160,25
3630,160,26
3631,160,383
3632,160,384
3633,160,385
3634,160,386
3635,160,387
3636,160,388
3637,161,21
3638,161,22
3639,161,23
3640,161,24
3641,161,25
3642,161,26
3643,161,383
3644,161,384
3645,161,385
3646,161,386
3647,161,387
3648,161,388
3649,162,21
3650,162,22
3651,162,23
3652,162,24
3653,162,25
3654,162,26
3655,162,27
3656,162,383
3657,162,384
3658,162,385
3659,162,386
3660,162,387
3661,162,388
3662,163,21
3663,163,22
3664,163,23
3665,163,24
3666,163,25
3667,163,26
3668,163,27
3669,163,383
3670,163,384
3671,163,385
3672,163,386
3673,163,387
3674,163,388
3675,164,21
3676,164,22
3677,164,23
3678,164,24
3679,164,25
3680,164,26
3681,164,27
3682,164,383
3683,164,384
3684,164,385
3685,164,386
3686,164,387
3687,164,388
3688,164,389
3689,165,21
3690,165,22
3691,165,23
3692,165,24
3693,165,25
3694,165,26
3695,165,27
3696,165,383
3697,165,384
3698,165,385
3699,165,386
3700,165,387
3701,165,388
3702,165,389
3703,166,22
3704,166,23
3705,166,24
3706,166,25
3707,166,26
3708,166,27
3709,166,383
3710,166,384
3711,166,385
3712,166,386
3713,166,387
3714,166,388
3715,166,389
3716,167,22
3717,167,23
3718,167,24
3719,167,25
3720,167,26
3721,167,27
3722,167,383
3723,167,384
3724,167,385
3725,167,386
3726,167,387
3727,167,388
3728,167,389
3729,168,22
3730,168,23
3731,168,24
3732,168,25
3733,168,26
3734,168,27
3735,168,384
3736,168,385
3737,168,386
3738,168,387
3739,168,388
3740,168,389
3741,169,22
3742,169,23
3743,169,24
3744,169,25
3745,169,26
3746,169,27
3747,169,384
3748,169,385
3749,169,386
3750,169,387
3751,169,388
3752,169,389
3753,170,22
3754,170,23
3755,170,24
3756,170,25
3757,170,26
3758,170,27
3759,170,384
3760,170,385
3761,170,386
3762,170,387
3763,170,388
3764,170,389
3765,171,22
3766,171,23
3767,171,24
3768,171,25
3769,171,26
3770,171,27
3771,171,384
3772,171,385
3773,171,386
3774,171,387
3775,171,388
3776,171,389
3777,172,22
3778,172,23
3779,172,24
3780,172,25
3781,172,26
3782,172,27
3783,172,384
3784,172,385
3785,172,386
3786,172,387
3787,172,388
3788,172,389
3789,173,22
3790,173,23
3791,173,24
3792,173,25
3793,173,26
3794,173,27
3795,173,384
3796,173,385
3797,173,386
3798,173,387
3799,173,388
3800,173,389
3801,174,22
3802,174,23
3803,174,24
3804,174,25
3805,174,26
3806,174,27
3807,174,384
3808,174,385
3809,174,386
3810,174,387
3811,174,388
3812,174,389
3813,175,22
3814,175,23
3815,175,24
3816,175,25
3817,175,26
3818,175,27
3819,175,384
3820,175,385
3821,175,386
3822,175,387
3823,175,388
3824,175,389
3825,175,390
3826,176,22
3827,176,23
3828,176,24
3829,176,25
3830,176,26
3831,176,27
3832,176,384
3833,176,385
3834,176,386
3835,176,387
3836,176,388
3837,176,389
3838,176,390
3839,177,22
3840,177,23
3841,177,24
3842,177,25
3843,177,26
3844,177,27
3845,177,384
3846,177,385
3847,177,386
3848,177,387
3849,177,388
3850,177,389
3851,177,390
3852,178,22
3853,178,23
3854,178,24
3855,178,25
3856,178,26
3857,178,27
3858,178,384
3859,178,385
3860,178,386
3861,178,387
3862,178,388
3863,178,389
3864,178,390
3865,179,22
3866,179,23
3867,179,24
3868,179,25
3869,179,26
3870,179,27
3871,179,384
3872,179,385
3873,179,386
3874,179,387
